Rank,ID,Title,Authors,Year,Venue,Track,Status,Primary Area,Keywords,Citations,BM25 Score,Combined Score,DOI,URL,PDF,Source,TLDR,Abstract
219,,How Far are AI-generated Videos from Simulating the 3D Visual World: A Learned 3D Evaluation Approach,Chirui Chang; Zhengzhe Liu; Xiaoyang Lyu; Xiaojuan Qi,2024,,,,,,12,0.000,0.193,,https://www.semanticscholar.org/paper/c244757110bedc263d7cb283a0c4ae550e616dea,,semantic_scholar,,"Recent advancements in video diffusion models enable the generation of photorealistic videos with impressive 3D consistency and temporal coherence. However, the extent to which these AI-generated videos simulate the 3D visual world remains underexplored. In this paper, we introduce Learned 3D Evalua"
220,,MedJourney: Benchmark and Evaluation of Large Language Models over Patient Clinical Journey,Xian Wu; Yutian Zhao; Yunyan Zhang; Jiageng Wu; Zhihong Zhu,2024,Neural Information Processing Systems,,,,,12,0.000,0.188,10.52202/079017-2782,https://www.semanticscholar.org/paper/6a8d0363cf6563b3157ececb84e864d9773368f6,,semantic_scholar,,"Large language models (LLMs) have demonstrated remarkable capabilities in language understanding and generation, leading to their widespread adoption across various fields. Among these, the medical field is particularly well-suited for LLM applications, as many medical tasks can be enhanced by LLMs."
221,,Face4Rag: Factual Consistency Evaluation for Retrieval Augmented Generation in Chinese,Yunqi Xu; Tianchi Cai; Jiyan Jiang; Xierui Song,2024,Knowledge Discovery and Data Mining,,,,,9,0.000,0.187,10.1145/3637528.3671656,https://www.semanticscholar.org/paper/def871dc51bf9afe6d1ee1fb4029f8dfc1eeab14,https://dl.acm.org/doi/pdf/10.1145/3637528.3671656,semantic_scholar,,"The prevailing issue of factual inconsistency errors in conventional Retrieval Augmented Generation (RAG) motivates the study of Factual Consistency Evaluation (FCE). Despite the various FCE methods proposed earlier, these methods are evaluated on datasets generated by specific Large Language Models"
222,,How Good are Current Pocket-Based 3D Generative Models?: The Benchmark Set and Evaluation of Protein Pocket-Based 3D Molecular Generative Models,Haoyang Liu; Yifei Qin; Zhangming Niu; Mingyuan Xu; Jiaqiang Wu,2024,Journal of Chemical Information and Modeling,,,,,8,0.000,0.204,10.1021/acs.jcim.4c01598,https://www.semanticscholar.org/paper/2393b72982a7bc974cc8ea7e6ba1a29ea0ff6b29,,semantic_scholar,,The development of a three-dimensional (3D) molecular generative model based on protein pockets has recently attracted a lot of attention. This type of model aims to achieve the simultaneous generation of molecular graphs and 3D binding conformation under the constraint of protein binding. Various p
223,,A Survey of Automatic Hallucination Evaluation on Natural Language Generation,Siya Qi; Yulan He; Zheng Yuan,2024,,,,,,7,0.000,0.215,,https://www.semanticscholar.org/paper/1e347df2b6c2decce102147d0b84c1d271f2bcff,,semantic_scholar,,"The rapid advancement of Large Language Models (LLMs) has brought a pressing challenge: how to reliably assess hallucinations to guarantee model trustworthiness. Although Automatic Hallucination Evaluation (AHE) has become an indispensable component of this effort, the field remains fragmented in it"
224,,Navigating the Modern Evaluation Landscape: Considerations in Benchmarks and Frameworks for Large Language Models (LLMs),Leshem Choshen; Ariel Gera; Yotam Perlitz; Michal Shmueli-Scheuer; Gabriel Stanovsky,2024,International Conference on Language Resources and Evaluation,,,,,5,0.000,0.200,,https://www.semanticscholar.org/paper/1dee211dd471d37952ec613fdfc96ef671f185a8,,semantic_scholar,,
225,aVK4JFpegy,Evaluating the World Model Implicit in a Generative Model,Keyon Vafa; Justin Y. Chen; Ashesh Rambachan; Jon Kleinberg; Sendhil Mullainathan,2024,NIPS 2024,main,Spotlight,evaluation,world models;large language models;evaluation,0,0.868,0.474,,https://neurips.cc/virtual/2024/poster/94550,https://openreview.net/pdf?id=aVK4JFpegy,offline_nips,,Recent work suggests that large language models may implicitly learn world models. How should we assess this possibility? We formalize this question for the case where the underlying reality is governed by a deterministic finite automaton. This includes problems as diverse as simple logical reasonin
226,mDRmX8IlBI,MMWorld: Towards Multi-discipline Multi-faceted World Model Evaluation in Videos,Xuehai He; Weixi Feng; Kaizhi Zheng; Yujie Lu; Wanrong Zhu,2024,NIPS 2024,Datasets & Benchmarks,Reject,,Video Understanding;Benchmark,0,0.831,0.441,,https://openreview.net/forum?id=mDRmX8IlBI,,offline_nips,,"Multimodal Language Language Models (MLLMs) demonstrate the emerging abilities of ""world models""---interpreting and reasoning about complex real-world dynamics. 
To assess these abilities, we posit videos are the ideal medium, as they encapsulate rich representations of real-world dynamics and causa"
227,KYxzmRLF6i,SpreadsheetBench: Towards Challenging Real World Spreadsheet Manipulation,Zeyao Ma; Bohan Zhang; Jing Zhang; Jifan Yu; Xiaokang Zhang,2024,NIPS 2024,Datasets & Benchmarks,Spotlight,,Spreadsheet Manipulation;Large Language Models;Benchmark,0,0.797,0.425,,https://neurips.cc/virtual/2024/poster/97753,https://openreview.net/pdf?id=KYxzmRLF6i,offline_nips,,"We introduce SpreadsheetBench, a challenging spreadsheet manipulation benchmark exclusively derived from real-world scenarios, designed to immerse current large language models (LLMs) in the actual workflow of spreadsheet users. 
Unlike existing benchmarks that rely on synthesized queries and simpli"
228,hwbRjslR5N,Visual Riddles: a Commonsense and World Knowledge Challenge for Large Vision and Language Models,Nitzan Bitton Guetta; Aviv Slobodkin; Aviya Maimon; Eliya Habba; Royi Rassin,2024,NIPS 2024,Datasets & Benchmarks,Poster,,Visual Riddles Challenge;Vision and Language Benchmark;Commonsense;World knowledge,0,0.761,0.417,,https://neurips.cc/virtual/2024/poster/97561,https://openreview.net/pdf?id=hwbRjslR5N,offline_nips,,"Imagine observing someone scratching their arm; to understand why, additional context would be necessary. However, spotting a mosquito nearby would immediately offer a likely explanation for the person’s discomfort, thereby alleviating the need for further information. This example illustrates how s"
229,Tw9nfNyOMy,Vista: A Generalizable Driving World Model with High Fidelity and Versatile Controllability,Shenyuan Gao; Jiazhi Yang; Li Chen; Kashyap Chitta; Yihang Qiu,2024,NIPS 2024,main,Poster,machine_vision,World Model;Autonomous Driving;Video Prediction,0,0.743,0.412,,https://neurips.cc/virtual/2024/poster/95003,https://openreview.net/pdf?id=Tw9nfNyOMy,offline_nips,,"World models can foresee the outcomes of different actions, which is of paramount importance for autonomous driving. Nevertheless, existing driving world models still have limitations in generalization to unseen environments, prediction fidelity of critical details, and action controllability for fl"
230,C4jkx6AgWc,Learning Latent Dynamic Robust Representations for World Models,Ruixiang Sun; Hongyu Zang; Xin Li; Riashat Islam,2024,ICML 2024,main,Poster,,,0,0.744,0.407,,https://icml.cc/virtual/2024/poster/34700,https://openreview.net/pdf?id=C4jkx6AgWc,offline_icml,,"Visual Model-Based Reinforcement Learning (MBRL) promises to encapsulate agent's knowledge about the underlying dynamics of the environment, enabling learning a world model as a useful planner. However, top MBRL agents such as Dreamer often struggle with visual pixel-based inputs in the presence of "
231,31475,Driving into the Future: Multiview Visual Forecasting and Planning with World Model for Autonomous Driving,Yuqi Wang; Jiawei He; Lue Fan; Hongxin Li; Yuntao Chen,2024,CVPR 2024,main,Poster,,,0,0.713,0.403,,https://cvpr.thecvf.com/virtual/2024/poster/31475,https://openaccess.thecvf.com/content/CVPR2024/papers/Wang_Driving_into_the_Future_Multiview_Visual_Forecasting_and_Planning_with_CVPR_2024_paper.pdf,offline_cvpr,,In autonomous driving predicting future events in advance and evaluating the foreseeable risks empowers autonomous vehicles to plan their actions enhancing safety and efficiency on the road. To this end we propose Drive-WM the first driving world model compatible with existing end-to-end planning mo
232,4KZpDGD4Nh,Neurosymbolic Grounding for Compositional World Models,Atharva Sehgal; Arya Grayeli; Jennifer J. Sun; Swarat Chaudhuri,2024,ICLR 2024,main,Poster,"neurosymbolic & hybrid AI systems (physics-informed, logic & formal reasoning, etc.)",neurosymbolic learning;machine learning;world modeling;compositional generalization,0,0.741,0.401,,https://iclr.cc/virtual/2024/poster/19472,https://openreview.net/pdf?id=4KZpDGD4Nh,offline_iclr,,"We introduce Cosmos, a framework for object-centric world modeling that is designed for compositional generalization (CompGen), i.e., high performance on unseen input scenes obtained through the composition of known visual ""atoms."" The central insight behind Cosmos is the use of a novel form of neur"
233,,Holistic Evaluation of Language Models,Percy Liang; Rishi Bommasani; Tony Lee; Dimitris Tsipras; Dilara Soylu,2023,Trans. Mach. Learn. Res.,,,,,1278,0.000,0.388,10.1111/nyas.15007,https://www.semanticscholar.org/paper/ce913026f693101e54d3ab9152e107034d81fce1,https://arxiv.org/pdf/2211.09110,semantic_scholar,,"Language models (LMs) like GPT‐3, PaLM, and ChatGPT are the foundation for almost all major language technologies, but their capabilities, limitations, and risks are not well understood. We present Holistic Evaluation of Language Models (HELM) to improve the transparency of LMs. LMs can serve many p"
234,,SWE-bench: Can Language Models Resolve Real-World GitHub Issues?,Carlos E. Jimenez; John Yang; Alexander Wettig; Shunyu Yao; Kexin Pei,2023,International Conference on Learning Representations,,,,,1247,0.000,0.375,10.48550/arXiv.2310.06770,https://www.semanticscholar.org/paper/94a5f96308729e31c1ffbc0f0618db87795092fe,https://arxiv.org/pdf/2310.06770,semantic_scholar,,"Language models have outpaced our ability to evaluate them effectively, but for their future development it is essential to study the frontier of their capabilities. We find real-world software engineering to be a rich, sustainable, and challenging testbed for evaluating the next generation of langu"
235,,ToolLLM: Facilitating Large Language Models to Master 16000+ Real-world APIs,Yujia Qin; Shi Liang; Yining Ye; Kunlun Zhu; Lan Yan,2023,International Conference on Learning Representations,,,,,1066,0.000,0.354,10.48550/arXiv.2307.16789,https://www.semanticscholar.org/paper/0bfc804e31eecfd77f45e4ee7f4d629fffdcd628,https://arxiv.org/pdf/2307.16789,semantic_scholar,,"Despite the advancements of open-source large language models (LLMs), e.g., LLaMA, they remain significantly limited in tool-use capabilities, i.e., using external tools (APIs) to fulfill human instructions. The reason is that current instruction tuning largely focuses on basic language tasks but ig"
236,,Exploring the Impact of Instruction Data Scaling on Large Language Models: An Empirical Study on Real-World Use Cases,Yunjie Ji; Yong Deng; Yan Gong; Yiping Peng; Qiang Niu,2023,arXiv.org,,,,,117,0.000,0.217,10.48550/arXiv.2303.14742,https://www.semanticscholar.org/paper/8fc90497d9043fdf35e71302b7c2e79bb907144f,http://arxiv.org/pdf/2303.14742,semantic_scholar,,"The success of ChatGPT has recently attracted numerous efforts to replicate it, with instruction-tuning strategies being a key factor in achieving remarkable results. Instruction-tuning not only significantly enhances the model's performance and generalization but also makes the model's generated re"
237,,Better to Ask in English: Cross-Lingual Evaluation of Large Language Models for Healthcare Queries,Yiqiao Jin; Mohit Chandra; Gaurav Verma; Yibo Hu; Munmun De Choudhury,2023,The Web Conference,,,,,108,0.000,0.205,10.1145/3589334.3645643,https://www.semanticscholar.org/paper/a5b499835d1781acb58e19b571a95b31e1b3f088,,semantic_scholar,,"Large language models (LLMs) are transforming the ways the general public accesses and consumes information. Their influence is particularly pronounced in pivotal sectors like healthcare, where lay individuals are increasingly appropriating LLMs as conversational agents for everyday queries. While L"
238,,Visual Programming for Text-to-Image Generation and Evaluation,Jaemin Cho; Abhaysinh Zala; Mohit Bansal,2023,arXiv.org,,,,,54,0.000,0.243,10.48550/arXiv.2305.15328,https://www.semanticscholar.org/paper/9837349417e36ef5be06da0fd6c74042148bdaa2,http://arxiv.org/pdf/2305.15328,semantic_scholar,,"As large language models have demonstrated impressive performance in many domains, recent works have adopted language models (LMs) as controllers of visual modules for vision-and-language tasks. While existing work focuses on equipping LMs with visual understanding, we propose two novel interpretabl"
239,,A Static Evaluation of Code Completion by Large Language Models,Hantian Ding; Varun Kumar; Yuchen Tian; Zijian Wang; Robert Kwiatkowski,2023,Annual Meeting of the Association for Computational Linguistics,,,,,18,0.000,0.191,10.48550/arXiv.2306.03203,https://www.semanticscholar.org/paper/8395c95b2b4d0e4fbd345affcba242fe6776f23c,http://arxiv.org/pdf/2306.03203,semantic_scholar,,"Large language models trained on code have shown great potential to increase productivity of software developers. Several execution-based benchmarks have been proposed to evaluate functional correctness of model-generated code on simple programming problems. Nevertheless, it is expensive to perform "
240,,Investigating Table-to-Text Generation Capabilities of LLMs in Real-World Information Seeking Scenarios,Yilun Zhao; Haowei Zhang; Shengyun Si; Linyong Nan; Xiangru Tang,2023,,,,,,17,0.000,0.191,,https://www.semanticscholar.org/paper/8d9a91c4372ec4bc274d27cac52548bf35285358,,semantic_scholar,,"Tabular data is prevalent across various industries, necessitating significant time and effort for users to understand and manipulate for their information-seeking purposes. The advancements in large language models (LLMs) have shown enormous potential to improve user efficiency. However, the adopti"
241,,CodeApex: A Bilingual Programming Evaluation Benchmark for Large Language Models,Lingyue Fu; Huacan Chai; Shuang Luo; Kounianhua Du; Weiming Zhang,2023,arXiv.org,,,,,10,0.000,0.171,10.48550/arXiv.2309.01940,https://www.semanticscholar.org/paper/9618ac49822a8d0d9924b6e7d9a0bb0847649fdb,https://arxiv.org/pdf/2309.01940,semantic_scholar,,"With the emergence of Large Language Models (LLMs), there has been a significant improvement in the programming capabilities of models, attracting growing attention from researchers. Evaluating the programming capabilities of LLMs is crucial as it reflects the multifaceted abilities of LLMs, and it "
242,yhBFG9Y85R,Visual Programming for Step-by-Step Text-to-Image Generation and Evaluation,Jaemin Cho; Abhay Zala; Mohit Bansal,2023,NIPS 2023,main,Poster,,text-to-image generation; visual programming; text-to-image evaluation; step-by-step generation; interpretability; explainability,0,0.927,0.498,,https://nips.cc/virtual/2023/poster/69940,https://openreview.net/pdf?id=yhBFG9Y85R,offline_nips,,"As large language models have demonstrated impressive performance in many domains, recent works have adopted language models (LMs) as controllers of visual modules for vision-and-language tasks. While existing work focuses on equipping LMs with visual understanding, we propose two novel interpretabl"
243,ODB01Fyr4a,Imagine the Unseen World: A Benchmark for Systematic Generalization in Visual World Models,Yeongbin Kim; Gautam Singh; Junyeong Park; Caglar Gulcehre; Sungjin Ahn,2023,NIPS 2023,Datasets & Benchmarks,Poster,,Systematic Compositionality;Visual Imagination;Benchmark;World Modeling,0,0.744,0.395,,https://nips.cc/virtual/2023/poster/73610,https://openreview.net/pdf?id=ODB01Fyr4a,offline_nips,,"Systematic compositionality, or the ability to adapt to novel situations by creating a mental model of the world using reusable pieces of knowledge, remains a significant challenge in machine learning. While there has been considerable progress in the language domain, efforts towards systematic visu"
244,jSO7Vgolc6,FELM: Benchmarking Factuality Evaluation of Large Language Models,Shiqi Chen; Yiran Zhao; Jinghan Zhang; I-Chun Chern; Siyang Gao,2023,NIPS 2023,Datasets & Benchmarks,Poster,,factuality;LLM,0,0.733,0.385,,https://nips.cc/virtual/2023/poster/73491,https://openreview.net/pdf?id=jSO7Vgolc6,offline_nips,,"Assessing factuality of text generated by large language models (LLMs) is an emerging yet crucial research area, aimed at alerting users to potential errors and guiding the development of more reliable LLMs. Nonetheless, the evaluators assessing factuality necessitate suitable evaluation themselves "
245,,"Faithfulness in Natural Language Generation: A Systematic Survey of Analysis, Evaluation and Optimization Methods",Wei Li; Wenhao Wu; Moye Chen; Jiachen Liu; Xinyan Xiao,2022,arXiv.org,,,,,37,0.000,0.185,10.48550/arXiv.2203.05227,https://www.semanticscholar.org/paper/be4396f87d49102256eb1cdd6475f7247d82329c,http://arxiv.org/pdf/2203.05227,semantic_scholar,,"Natural Language Generation (NLG) has made great progress in recent years due to the development of deep learning techniques such as pre-trained language models. This advancement has resulted in more fluent, coherent and even properties controllable (e.g. stylistic, sentiment, length etc.) generatio"
246,,Controllable Evaluation and Generation of Physical Adversarial Patch on Face Recognition,X. Yang; Yinpeng Dong; Tianyu Pang; Zihao Xiao; Hang Su,2022,arXiv.org,,,,,12,0.000,0.150,10.48550/arXiv.2203.04623,https://www.semanticscholar.org/paper/f6a17c2dcb4e7b6df175eb3d044b3be93d65721d,http://arxiv.org/pdf/2203.04623,semantic_scholar,,"Recent studies have revealed the vulnerability of face recognition models against physical adversarial patches, which raises security concerns about the deployed face recognition systems. However, it is still challenging to ensure the reproducibility for most attack algorithms under complex physical"
247,,Opening Up Open World Tracking,Yang Liu; Idil Esen Zulfikar; Jonathon Luiten; Achal Dave; Deva Ramanan,2022,CVPR 2022,main,Oral,,,0,0.746,0.369,,,https://openaccess.thecvf.com/content/CVPR2022/papers/Liu_Opening_Up_Open_World_Tracking_CVPR_2022_paper.pdf,offline_cvpr,,"Tracking and detecting any object, including ones never-seen-before during model training, is a crucial but elusive capability of autonomous systems. An autonomous agent that is blind to never-seen-before objects poses a safety hazard when operating in the real world - and yet this is how almost all"
248,,RedditBias: A Real-World Resource for Bias Evaluation and Debiasing of Conversational Language Models,Soumya Barikeri; Anne Lauscher; Ivan Vulic; Goran Glavas,2021,Annual Meeting of the Association for Computational Linguistics,,,,,211,0.000,0.210,10.18653/v1/2021.acl-long.151,https://www.semanticscholar.org/paper/2add974973ab45e46f1f8d3b932d24ba88cbb0b4,https://aclanthology.org/2021.acl-long.151.pdf,semantic_scholar,,"Text representation models are prone to exhibit a range of societal biases, reflecting the non-controlled and biased nature of the underlying pretraining data, which consequently leads to severe ethical issues and even bias amplification. Recent work has predominantly focused on measuring and mitiga"
249,LlCQWh8-pwK,A Procedural World Generation Framework for Systematic Evaluation of Continual Learning,Timm Hess; Martin Mundt; Iuliia Pliushch; Visvanathan Ramesh,2021,NIPS 2021,Datasets & Benchmarks,Poster,,continual deep learning;synthetic data generation;continual learning benchmarks;computer vision;catastrophic interference,0,0.792,0.365,,https://openreview.net/forum?id=LlCQWh8-pwK,,offline_nips,We introduce a graphics simulator to flexibly compose datasets for deep continual learning.,"Several families of continual learning techniques have been proposed to alleviate catastrophic interference in deep neural network training on non-stationary data. However, a comprehensive comparison and analysis of limitations remains largely open due to the inaccessibility to suitable datasets. Em"
250,,Towards Open World Object Detection,K J Joseph; Salman Khan; Fahad Shahbaz Khan; Vineeth N Balasubramanian,2021,CVPR 2021,main,Poster,,,0,0.789,0.358,,,https://openaccess.thecvf.com/content/CVPR2021/papers/Joseph_Towards_Open_World_Object_Detection_CVPR_2021_paper.pdf,offline_cvpr,,"Humans have a natural instinct to identify unknown object instances in their environments. The intrinsic curiosity about these unknown instances aids in learning about them, when the corresponding knowledge is eventually available. This motivates us to propose a novel computer vision problem called:"
251,cc47d8cc05,Towards Open World Recognition,Abhijit Bendale; Terrance Boult,2015,CVPR 2015,main,Poster,,,0,0.767,0.254,,https://openaccess.thecvf.com/content_cvpr_2015/html/Bendale_Towards_Open_World_2015_CVPR_paper.html,https://openaccess.thecvf.com/content_cvpr_2015/papers/Bendale_Towards_Open_World_2015_CVPR_paper.pdf,offline_cvpr,,With the of advent rich classification models and high computational power visual recognition systems have found many operational applications. Recognition in the real world poses multiple challenges that are not apparent in controlled lab environments. The datasets are dynamic and  novel categories
